 DS-7608NI-I2/8P,NVR 12 MEGAPIXEL (4K) / 8 CANALES / H.265+ / HIK-CONNECT / SWITCH POE 300 MTS / 2 HDD / HDMI EN 4K,USD,PIEZA,CAMARAS,HIKVISION,214.43,349,495,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
 I20T,PORTERO DE 2 CUENTAS SIP PARA INTERIOR CON RELEVADOR INTEGRADO Y SOPORTE PARA TARJETAS RFID PARA CONTROL DE ACCESO,USD,PIEZA,TELEFONIA,FANVIL,159.13,259,325,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
 I30,"VIDEO PORTERO IP SIP PARA EXTERIOR CON CÁMARA HD, TECLADO NUMÉRICO Y LECTOR DE TARJETAS RFID",USD,PIEZA,TELEFONIA,FANVIL,214.43,349,375,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
I20S,PORTERO PARA EXTERIOR DE 2 CUENTAS SIP CON RELEVADOR INTEGRADO Y LECTORA DE TARJETAS RFID PARA CONTROL DE ACCESO,USD,PIEZA,TELEFONIA,FANVIL,130.25,212,229,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
I21T,PORTERO (INTERCOM) DE 2 LÍNEAS SIP CON RELEVADOR INTEGRADO PARA APERTURA DE PUERTA POR LLAMADA Y CÓDIGO,USD,PIEZA,TELEFONIA,GRANDSTREAM,235.32,383,619,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
KIT-EC-1BM (IZ-DE),"BARRERA VEHICULAR VELOCIDAD DE APERTURA 3 SEGUNDOS. DISPONIBLE VISTA IZQUIERDA Y DERECHO. INCLUYE BRAZO RECTO DE 4.5M, INCLUYE DOS CONTROLES INALÁMBRICOS Y SENSOR DE MASA. ALIMENTACIÓN:110VAC",USD,PIEZA,ACCESO,WEJOIN,541.02,,811.53,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",,,
 KX-BG-G4-M,BARRERA VEHICULAR / MOTOR ITALIANO ALTO RENDIMIENTO / DERECHA / LEDS ROJO/VERDE / SOPORTE BRAZO 4M,USD,PIEZA,ACCESO,CAME,689.36,1122,1980,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,"CORPORATIVO INALARM, SA DE CV",,
 RB951G-2HND,"ROUTERBOARD, 5 PUERTOS GIGABIT ETHERNET, 1 PUERTO USB, WIFI 2.4 GHZ 802.11B/G/N, ANTENA INTEGRADA DE 2.5 DBI HASTA 1000 MW DE POTENCIA",USD,PIEZA,REDES,MIKROTIK,79.26,,129,"5 , 1",PIEZA,purchase,,,,
 SR-1906-GFP,"GABINETE PARA MONTAJE EN PARED CUERPO FIJO CON RACK 19"" DE 6 UNIDADES",USD,PIEZA,REDES,LINKEDPRO,91.55,149,165,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
 XBS-SLDET,SENSOR DE MASA DE 1 CANAL,USD,PIEZA,ACCESO,ACCESSPRO INDUSTRIAL,26.42,,43,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
 DS7616NI-I2/16P,"NVR DE 16 CANALES 4K / SOPORTA POS (PUNTO DE VENTA) / H.265, H.264+, H.264 / SWITCH POE+ DE 16 PUERTOS / HIK-CONNECT P2P / ONVIF",USD,PIEZA,CAMARAS,HIKVISION,321.33,523,645,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
 SF110-24-NA,"SWITCH CAPA 2 SF110-24 - 24 PUERTOS 10/100BASE-TX- MONTABLE EN BASTIDOR, DE ESCRITORIO, MONTABLE EN PARED - TODA LA VIDA ÚTIL GARANTÍA LIMITADA",USD,PIEZA,REDES,CISCO,78.97,,111,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV","CENTRO DE CONECTIVIDAD, SA DE CV",,
WD10PURZ ,DISCO DURO WD DE 1TB OPTIMIZADO PARA VIDEOVIGILANCIA,USD,PIEZA,CAMARAS,WESTERN DIGITAL (WD),58.37,,95,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
005-BK,RACK DE ALUMINIO 4X19 LI,MXN,PIEZA,REDES,NORTH,1374.97,,2500,"5 , 1",PIEZA,purchase,"WORLDCAM DE MEXICO, SA DE CV",,,
051-BKL,CHAROLA PARA MONOITOR 19X15,MXN,PIEZA,REDES,NORTH,389.02,,740,"5 , 1",PIEZA,purchase,"WORLDCAM DE MEXICO, SA DE CV",,,
109-BKL,ORGANIZADOR DE CABLES HOTRIZONTAL 2U,MXN,PIEZA,REDES,NORTH,374.67,,680,"5 , 1",PIEZA,purchase,"WORLDCAM DE MEXICO, SA DE CV",,,
10GX120091000,"CABLE IBDN 10GX CAT6A, CAL.23, COLOR BLANCO",USD,METRO,REDES,BELDEN,0.93,,1.39,"5 , 1",METRO,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV",,
12236DB,"COMUNICACION, CONTROL LOGICO, ADMIN Y CONTROL LOCAL O REMOTO DESDE INTERNET. CUENTA CON RECEPTOR IR PARA CONTROLAR INSTEON DESDE UN CONTROL UNIVERSAL. COMO UNA MINIPC CON SOFTWARE DE AUTOMATIZACIÓN INTEGRADO.",USD,PIEZA,AUTOMATIZACION,INSTEON,345.65,,518.47,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
12237DB,"COMUNICACION, CONTROL LOGICO, ADMIN Y CONTROL LOCAL O REMOTO DESDE INTERNET. COMO UNA MINIPC CON SOFTWARE DE AUTOMATIZACIÓN INTEGRADO.",USD,PIEZA,AUTOMATIZACION,INSTEON,260,,390,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
128301D,"PANEL DE SEGURIDAD DE 16 ZONAS ALÁMBRICA. FUNCIONES DE ALARMA, Y AUTOMATIZACION INTEGRADAS. CONTROLABLE DESDE PANEL Y VIA LOCAL O REMOTA POR INTERNET. INCLUYE ISY. CUALQUIER SENSOR ALÁMBRICO ES COMPATIBLE.",USD,PIEZA,AUTOMATIZACION,INSTEON,1231.36,,2678,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
12V1ARH,"TRANSFORMADOR (FUENTE REGULADA) DE 12 VCD, 1 A",USD,PIEZA,CAMARAS,HIKVISION,0.61,,14,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
1583A006U1000,CABLE UTP 4 PARES CAT.5E AZUL 305 MTS,USD,METRO,REDES,BELDEN,0.24,,0.4,"5 , 1",METRO,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV",,
1626-10,FILTRO DE RUIDO DE INSTALACIÓN ELÉCTRICA 10-AMP PLUG-IN NOISE FILTER. SE UTLIZA PARA ALGUN ELIMINAR EL RUIDO ELÉCTRICO EN LA LINEA OCASIONADA POR ALGUN ELECTRODOMESTICO.,USD,PIEZA,AUTOMATIZACION,INSTEON,27.9,,41.85,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21521AL,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO SENCILLA, COLOR ALMENDRA.",USD,PIEZA,AUTOMATIZACION,INSTEON,2.03,,2.94,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21521BK,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO SENCILLA, COLOR NEGRO.",USD,PIEZA,AUTOMATIZACION,INSTEON,2.03,,2.94,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21521BR,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO SENCILLA, COLOR CAFÉ.",USD,PIEZA,AUTOMATIZACION,INSTEON,2.03,,2.94,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21521GY,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO SENCILLA, COLOR GRIS.",USD,PIEZA,AUTOMATIZACION,INSTEON,2.03,,2.94,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21521IV,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO SENCILLA, COLOR IVORY.",USD,PIEZA,AUTOMATIZACION,INSTEON,2.03,,2.94,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21521LA,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO SENCILLA, COLOR LIGHT ALMOND.",USD,PIEZA,AUTOMATIZACION,INSTEON,2.03,,2.94,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21521W,PLACA DECORATIVA DE MONTAJE SIN TORNILLO SENCILLA,USD,PIEZA,AUTOMATIZACION,INSTEON,2.03,,2.94,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21522AL,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO DOBLE, COLOR ALMENDRA.",USD,PIEZA,AUTOMATIZACION,INSTEON,3.73,,5.11,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21522BK,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO DOBLE, COLOR NEGRO.",USD,PIEZA,AUTOMATIZACION,INSTEON,3.73,,5.11,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21522BR,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO DOBLE, COLOR CAFÉ.",USD,PIEZA,AUTOMATIZACION,INSTEON,3.73,,5.11,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21522GY,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO DOBLE, COLOR GRIS.",USD,PIEZA,AUTOMATIZACION,INSTEON,3.73,,5.11,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21522IV,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO DOBLE, COLOR IVORY.",USD,PIEZA,AUTOMATIZACION,INSTEON,3.73,,5.11,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21522LA,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO DOBLE, COLOR LIGHT ALMOND.",USD,PIEZA,AUTOMATIZACION,INSTEON,3.73,,5.11,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21522W,PLACA DECORATIVA DE MONTAJE SIN TORNILLO DOBLE,USD,PIEZA,AUTOMATIZACION,INSTEON,3.73,,5.11,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21523AL,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO TRIPLE, COLOR ALMENDRA.",USD,PIEZA,AUTOMATIZACION,INSTEON,5.04,,7.31,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21523BK,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO TRIPLE, COLOR NEGRO.",USD,PIEZA,AUTOMATIZACION,INSTEON,5.04,,7.31,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21523BR,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO TRIPLE, COLOR CAFÉ.",USD,PIEZA,AUTOMATIZACION,INSTEON,5.04,,7.31,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21523GY,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO TRIPLE, COLOR GRIS.",USD,PIEZA,AUTOMATIZACION,INSTEON,5.04,,7.31,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21523IV,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO TRIPLE, COLOR IVORY.",USD,PIEZA,AUTOMATIZACION,INSTEON,5.04,,7.31,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21523LA,"PLACA DECORATIVA DE MONTAJE SIN TORNILLO TRIPLE, COLOR LIGHT ALMOND.",USD,PIEZA,AUTOMATIZACION,INSTEON,5.04,,7.31,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
21523W,PLACA DECORATIVA DE MONTAJE SIN TORNILLO TRIPLE,USD,PIEZA,AUTOMATIZACION,INSTEON,5.04,,7.31,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
9524BK,PLACA 4 UNIDADES NEGRO,MXN,PIEZA,AUTOMATIZACION,ASPIRE,107.25,,140,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV","LUMICOLOR MATERIAL ELECTRICO, SA DE CV",,
9524WS,PLACA 4 UNIDADES BLANCO,MXN,PIEZA,AUTOMATIZACION,ASPIRE,107.25,,140,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV","LUMICOLOR MATERIAL ELECTRICO, SA DE CV",,
2243-222,"INTERFASE ENTRE WIFI Y RED ELÉCTRICA PARA ENVIO DE COMANDOS INSTEON. SOLAMENTE COMPATIBLE CON DISPOSITVOS IOS 8 O POSTERIORES, COMPATIBLE CON FUNCION HOMEKIT EL EQUIPO REQUIERE INTERNET.",USD,PIEZA,AUTOMATIZACION,INSTEON,149.99,,224.98,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2244-234,"KIT STARTER INCLUYE UN HUB Y DOS LAMPLINC, DISEÑADO PARA LA PRIMERA EXPERIENCIA PARA CLIENTE POTENCIAL.",USD,KIT,AUTOMATIZACION,INSTEON,100.43,,150.64,"5 , 1",KIT,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2245-222,"INTERFASE ENTRE WIFI Y RED ELÉCTRICA PARA ENVIO DE COMANDOS INSTEON. SE REQUIERE PARA CONTROLAR INSTEON DESDE: TABLETS, TELEFONOS WIFI, COMPUTADORA, INTERNET. TAMBIEN SIRVE PARA VER CAMARAS IP. GUARDA TIMERS",USD,PIEZA,AUTOMATIZACION,INSTEON,61.32,,91.98,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
22M38A,"MONITOR LCD LG 22M38A-B - 54.6CM (21.5"") - LED - 16:9 - 5MS - 1920 X 1080 - 16,7 MILLONES DE COLORES - 200CD/M² - 5,000,000:1 - FULL HD - VGA - 18W - NEGRO SATINADO, NEGRO TEXTURADO",USD,PIEZA,CAMARAS,LG,94.87,,133.94,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV",,,
2334-222,"CONTROLADOR REMOTO DE PARED DE 8 BOTONES. DIMMER, AJUSTE DE VELOCIDAD, TOPE DE INTENSIDAD, LIGA CON CUALQUIER EQUIPO, HACE ESCENARIOS. UN BOTON CUANTA CON CARGA DE 600 WATTS Y LOS DEMAS SON FUNCIONES REMOTAS",USD,PIEZA,AUTOMATIZACION,INSTEON,40.45,,107.81,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2334-232,"CONTROLADOR REMOTO DE PARED DE 6 BOTONES. DIMMER, AJUSTE DE VELOCIDAD, TOPE DE INTENSIDAD, LIGA CON CUALQUIER EQUIPO, HACE ESCENARIOS. UN BOTON CUANTA CON CARGA DE 600 WATTS Y LOS DEMAS SON FUNCIONES REMOTAS",USD,PIEZA,AUTOMATIZACION,INSTEON,40.45,,107.81,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2342-222,CONTROL REMOTO INALÁMBRICO CON 8 BOTONES REALIZA COMANDOS SIMPLES Y ESCENAS CONFIGURABLE CON HOUSELINC 2 (2413UH) BATERIAS DE LITHIO RECARGABLES.,USD,PIEZA,AUTOMATIZACION,INSTEON,34.56,,60.69,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2342-232,CONTROL REMOTO INALÁMBRICO CON 4 BOTONES REALIZA COMANDOS SIMPLES Y ESCENAS CONFIGURABLE CON HOUSELINC 2 (2413UH) BATERIAS DE LITHIO RECARGABLES.,USD,PIEZA,AUTOMATIZACION,INSTEON,34.56,,60.69,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2342-242,CONTROL REMOTO INALÁMBRICO CON 1 BOTON REALIZA COMANDOS SIMPLES Y ESCENAS CONFIGURABLE CON HOUSELINC 2 (2413UH) BATERIAS DE LITHIO RECARGABLES.,USD,PIEZA,AUTOMATIZACION,INSTEON,34.56,,57.99,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2400AL,CAMBIO DE COLOR PARA CUALQUIER MODELO DE SWITCH. COLOR ALMENDRA,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2400BK,CAMBIO DE COLOR PARA CUALQUIER MODELO DE SWITCH.  COLOR NEGRO,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2400BR,CAMBIO DE COLOR PARA CUALQUIER MODELO DE SWITCH.  COLOR CAFÉ,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2400GY,CAMBIO DE COLOR PARA CUALQUIER MODELO DE SWITCH. COLOR GRIS,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2400IV,CAMBIO DE COLOR PARA CUALQUIER MODELO DE SWITCH.  COLOR IVORY,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2400LA,CAMBIO DE COLOR PARA CUALQUIER MODELO DE SWITCH.  COLOR LIGHT ALMOND,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2400WC,"PADDLE PERSONALIZADO PARA SWITCHLINC. 12 CARACTERES POR LINEA, MÁXIMO 2 LINEAS. PUEDE IR GRABADO ARRIBA, EN MEDIO, ABAJO O EN LAS 3 SECCIONES.",USD,PIEZA,AUTOMATIZACION,INSTEON,11.19,,16.78,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2401AL6,CAMBIO DE COLOR PARA CUALQUIER MODELO DE KEYPAD. COLOR ALMENDRA,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2401AL8,CAMBIO DE COLOR PARA CUALQUIER MODELO DE KEYPAD. 8 BOTONES. COLOR ALMENDRA.,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2401BK6,CAMBIO DE COLOR PARA CUALQUIER MODELO DE KEYPAD. COLOR NEGRO,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2401BK8,CAMBIO DE COLOR PARA CUALQUIER MODELO DE KEYPAD. 8 BOTONES. COLOR NEGRO,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2401BR6,CAMBIO DE COLOR PARA CUALQUIER MODELO DE KEYPAD. COLOR CAFÉ.,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2401BR8,CAMBIO DE COLOR PARA CUALQUIER MODELO DE KEYPAD. 8 BOTONES. COLOR CAFÉ,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2401BT25,"SET DE 25 BOTONES DE LOS USOS MAS POPULARES PARA PERSONALIZAR UN KEYPADLINC, EJ: ALL ON, KITCHEN, DINING, GARAGE, STAIRS, LAMP, FAN, ENTRY, PATIO, POOL, FAMILY ROOM, MASTER BEDROOM, ETC.",USD,KIT,AUTOMATIZACION,INSTEON,16.16,,24.24,"5 , 1",KIT,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2401C6,SET DE 6 BOTONES PERSONALIZABLES POR EL USUARIO PARA KEYPADLINC 6. 7 CARACTERES POR LINEA CON MÁXIMO DE 2 LINEAS,USD,KIT,AUTOMATIZACION,INSTEON,19.67,,29.5,"5 , 1",KIT,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2401C8,"SET DE 8 BOTONES PERSONALIZADOS PREDETERMINADOS SET 1, 2, 3, 4, 5, 6, 7 PARA MAS INFORMACION CONSULTAR EL BOLETIN DE BOTONES PERSONALIZADOS EN LA INSTEON CLOUD",USD,KIT,AUTOMATIZACION,INSTEON,18.57,,27.85,"5 , 1",KIT,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2401CLB,LE PERMITE PERSONALIZAR SU INSTEON KEYPADLINC CON SUS PROPIAS ETIQUETAS IMPRESAS,USD,PIEZA,AUTOMATIZACION,INSTEON,5.56,,7.31,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2401GY6,CAMBIO DE COLOR PARA CUALQUIER MODELO DE KEYPAD. COLOR GRIS,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
